Date,Price_To_Book Ratio
1/6/98,3.8327
2/6/98,3.8424
3/6/98,3.8289
4/6/98,3.7913
5/6/98,3.82
8/6/98,3.892
9/6/98,3.9058
10/6/98,3.8973
11/6/98,3.8636
12/6/98,3.7947
15/6/98,3.8047
16/6/98,3.7156
17/6/98,3.7316
18/6/98,3.8023
19/6/98,3.7953
22/6/98,3.7521
23/6/98,3.7514
24/6/98,3.8019
25/6/98,3.843
26/6/98,3.848
29/6/98,3.8519
30/6/98,3.8698
1/7/98,3.8179
2/7/98,3.8591
6/7/98,3.8491
7/7/98,3.9197
8/7/98,3.9168
9/7/98,3.9556
10/7/98,3.9189
13/7/98,4.0881
14/7/98,4.0838
15/7/98,4.1509
16/7/98,4.1459
17/7/98,4.188
20/7/98,4.1924
21/7/98,4.1734
22/7/98,4.126
23/7/98,4.0985
24/7/98,4.0105
27/7/98,4.0125
28/7/98,4.0533
29/7/98,4.0114
30/7/98,4.0025
31/7/98,4.0527
3/8/98,3.9848
4/8/98,3.939
5/8/98,3.8048
6/8/98,3.8314
7/8/98,3.8453
10/8/98,3.8544
11/8/98,3.844
12/8/98,3.7938
13/8/98,3.8342
14/8/98,3.7923
17/8/98,3.7768
18/8/98,3.844
19/8/98,3.9067
20/8/98,3.8971
21/8/98,3.8604
24/8/98,3.8255
25/8/98,3.8403
26/8/98,3.8565
27/8/98,3.8209
28/8/98,3.6607
31/8/98,3.6095
1/9/98,3.3797
2/9/98,3.5089
3/9/98,3.4887
4/9/98,3.4438
8/9/98,3.425
9/9/98,3.5956
10/9/98,3.5258
11/9/98,3.414
14/9/98,3.4946
15/9/98,3.5618
16/9/98,3.5972
17/9/98,3.6266
18/9/98,3.5297
21/9/98,3.5395
22/9/98,3.5564
23/9/98,3.5402
24/9/98,3.6555
25/9/98,3.5872
28/9/98,3.5992
29/9/98,3.6302
30/9/98,3.6175
1/10/98,3.4494
2/10/98,3.357
5/10/98,3.4239
6/10/98,3.3982
7/10/98,3.4055
8/10/98,3.405
9/10/98,3.4007
12/10/98,3.4744
13/10/98,3.5192
14/10/98,3.4914
15/10/98,3.5048
16/10/98,3.6502
19/10/98,3.7019
20/10/98,3.7237
21/10/98,3.7411
22/10/98,3.7469
23/10/98,3.7531
26/10/98,3.7175
27/10/98,3.7087
28/10/98,3.6796
29/10/98,3.6822
30/10/98,3.7363
2/11/98,3.779
3/11/98,3.8256
4/11/98,3.8256
5/11/98,3.8594
6/11/98,3.9176
9/11/98,3.944
10/11/98,3.9099
11/11/98,3.895
12/11/98,3.8773
13/11/98,3.8799
16/11/98,3.9194
17/11/98,3.9597
18/11/98,3.9487
19/11/98,3.9728
20/11/98,3.9794
23/11/98,4.0248
24/11/98,4.1192
25/11/98,4.0871
27/11/98,4.0928
30/11/98,4.1011
1/12/98,4.006
2/12/98,4.0134
3/12/98,3.9831
4/12/98,3.9019
7/12/98,3.9618
8/12/98,3.9857
9/12/98,3.967
10/12/98,3.9588
11/12/98,3.8851
14/12/98,3.8764
15/12/98,3.821
16/12/98,3.8771
17/12/98,3.8627
18/12/98,3.9002
21/12/98,3.9124
22/12/98,3.9498
23/12/98,3.9743
24/12/98,4.0435
28/12/98,4.0505
29/12/98,4.0453
30/12/98,4.0866
31/12/98,4.0663
4/1/99,3.8967
5/1/99,3.8998
6/1/99,3.9537
7/1/99,4.053
8/1/99,4.0499
11/1/99,4.0948
12/1/99,4.0848
13/1/99,4.0232
14/1/99,3.97
15/1/99,3.8729
19/1/99,3.9662
20/1/99,3.9724
21/1/99,3.9642
22/1/99,3.9337
25/1/99,3.8728
26/1/99,3.9079
27/1/99,3.9594
28/1/99,3.9066
29/1/99,3.9411
1/2/99,3.974
2/2/99,3.956
3/2/99,3.9257
4/2/99,3.9649
5/2/99,3.9385
8/2/99,3.9384
9/2/99,3.9329
10/2/99,3.8659
11/2/99,3.8847
12/2/99,3.9635
16/2/99,3.926
17/2/99,3.9354
18/2/99,3.9372
19/2/99,3.9814
22/2/99,3.9991
23/2/99,4.0902
24/2/99,4.0866
25/2/99,4.0247
26/2/99,4.0104
1/3/99,4.1285
2/3/99,4.1366
3/3/99,4.1245
4/3/99,4.1149
5/3/99,4.1998
8/3/99,4.319
9/3/99,4.3826
10/3/99,4.3674
11/3/99,4.403
12/3/99,4.4591
15/3/99,4.4496
16/3/99,4.4868
17/3/99,4.474
18/3/99,4.451
19/3/99,4.5043
22/3/99,4.4619
23/3/99,4.456
24/3/99,4.3575
25/3/99,4.3552
26/3/99,4.4316
29/3/99,4.4252
30/3/99,4.544
31/3/99,4.5015
1/4/99,4.3337
5/4/99,4.3542
6/4/99,4.4274
7/4/99,4.408
8/4/99,4.4619
9/4/99,4.5117
12/4/99,4.5011
13/4/99,4.6505
14/4/99,4.6755
15/4/99,4.683
16/4/99,4.7059
19/4/99,4.8394
20/4/99,4.8148
21/4/99,4.8715
22/4/99,4.9334
23/4/99,5.0014
26/4/99,4.9839
27/4/99,4.9974
28/4/99,5.0501
29/4/99,5.0565
30/4/99,5.0719
3/5/99,5.0196
4/5/99,5.1201
5/5/99,5.0603
6/5/99,5.0925
7/5/99,5.0885
10/5/99,5.1279
11/5/99,5.1166
12/5/99,5.1254
13/5/99,5.1134
14/5/99,5.1631
17/5/99,5.0729
18/5/99,5.0451
19/5/99,5.156
20/5/99,5.18
21/5/99,5.1702
24/5/99,5.1523
25/5/99,5.0693
26/5/99,5.0105
27/5/99,5.0919
28/5/99,5.0998
1/6/99,5.145
2/6/99,5.2413
3/6/99,5.2322
4/6/99,5.2746
7/6/99,5.342
8/6/99,5.3961
9/6/99,5.3251
10/6/99,5.2878
11/6/99,5.2536
14/6/99,5.189
15/6/99,5.225
16/6/99,5.2406
17/6/99,5.3346
18/6/99,5.3626
21/6/99,5.3695
22/6/99,5.35
23/6/99,5.3033
24/6/99,5.2762
25/6/99,5.2109
28/6/99,5.2197
29/6/99,5.2672
30/6/99,5.3464
1/7/99,5.2474
2/7/99,5.2931
6/7/99,5.3279
7/7/99,5.3209
8/7/99,5.3459
9/7/99,5.317
12/7/99,5.3489
13/7/99,5.3524
14/7/99,5.34
15/7/99,5.3271
16/7/99,5.3454
19/7/99,5.3566
20/7/99,5.346
21/7/99,5.2545
22/7/99,5.2577
23/7/99,5.2416
26/7/99,5.2138
27/7/99,5.191
28/7/99,5.2463
29/7/99,5.243
30/7/99,5.1566
2/8/99,5.0916
3/8/99,5.0708
4/8/99,5.0857
5/8/99,5.0845
6/8/99,5.1412
9/8/99,5.1032
10/8/99,5.1002
11/8/99,5.0752
12/8/99,5.1383
13/8/99,5.1391
16/8/99,5.2269
17/8/99,5.2617
18/8/99,5.2952
19/8/99,5.2353
20/8/99,5.2222
23/8/99,5.2873
24/8/99,5.3822
25/8/99,5.3744
26/8/99,5.3947
27/8/99,5.3339
30/8/99,5.2824
31/8/99,5.1985
1/9/99,5.1581
2/9/99,5.2098
3/9/99,5.1647
7/9/99,5.2768
8/9/99,5.2557
9/9/99,5.2567
10/9/99,5.2772
13/9/99,5.253
14/9/99,5.2539
15/9/99,5.1967
16/9/99,5.1448
17/9/99,5.1144
20/9/99,5.1459
21/9/99,5.1555
22/9/99,5.0482
23/9/99,5.0127
24/9/99,4.9149
27/9/99,4.8962
28/9/99,4.8956
29/9/99,4.8824
30/9/99,4.8529
1/10/99,4.8968
4/10/99,4.8665
5/10/99,4.9217
6/10/99,4.9214
7/10/99,5.0103
8/10/99,4.986
11/10/99,5.0394
12/10/99,5.0386
13/10/99,4.9292
14/10/99,4.8417
15/10/99,4.8675
18/10/99,4.7412
19/10/99,4.7869
20/10/99,4.8289
21/10/99,4.9175
22/10/99,4.8728
25/10/99,4.9544
26/10/99,4.8975
27/10/99,4.8749
28/10/99,4.9188
29/10/99,5.0265
1/11/99,5.0773
2/11/99,5.0298
3/11/99,4.9983
4/11/99,5.0112
5/11/99,5.0256
8/11/99,5.0562
9/11/99,5.063
10/11/99,5.0151
11/11/99,5.0058
12/11/99,5.0047
15/11/99,5.0869
16/11/99,5.0828
17/11/99,5.1639
18/11/99,5.1406
19/11/99,5.2127
22/11/99,5.1977
23/11/99,5.2381
24/11/99,5.1938
26/11/99,5.1997
29/11/99,5.1906
30/11/99,5.1712
1/12/99,5.1381
2/12/99,5.1951
3/12/99,5.2143
6/12/99,5.331
7/12/99,5.3021
8/12/99,5.2462
9/12/99,5.228
10/12/99,5.2595
13/12/99,5.302
14/12/99,5.2868
15/12/99,5.2715
16/12/99,5.3022
17/12/99,5.3115
20/12/99,5.3174
21/12/99,5.264
22/12/99,5.2905
23/12/99,5.292
27/12/99,5.3875
28/12/99,5.3677
29/12/99,5.408
30/12/99,5.4118
31/12/99,5.3968
3/1/00,5.2067
4/1/00,5.1132
5/1/00,4.9513
6/1/00,5.0075
7/1/00,5.0663
10/1/00,5.1875
11/1/00,5.2099
12/1/00,5.1824
13/1/00,5.2004
14/1/00,5.2145
17/1/00,5.2778
18/1/00,#N/A N/A
19/1/00,5.2047
20/1/00,5.1726
21/1/00,5.1104
24/1/00,5.0656
25/1/00,4.9559
26/1/00,4.9657
27/1/00,4.9671
28/1/00,4.9649
31/1/00,4.8347
1/2/00,4.9071
2/2/00,4.9522
3/2/00,4.9352
4/2/00,4.9398
7/2/00,4.9175
8/2/00,4.8915
9/2/00,4.9147
10/2/00,4.7988
11/2/00,4.7739
14/2/00,4.6759
15/2/00,4.7184
16/2/00,4.8073
17/2/00,4.737
18/2/00,4.716
21/2/00,4.5837
22/2/00,#N/A N/A
23/2/00,4.622
24/2/00,4.5865
25/2/00,4.5268
28/2/00,4.4234
29/2/00,4.5026
1/3/00,4.5428
2/3/00,4.5471
3/3/00,4.5592
6/3/00,4.6499
7/3/00,4.5617
8/3/00,4.3937
9/3/00,4.4209
10/3/00,4.49
13/3/00,4.4533
14/3/00,4.4615
15/3/00,4.4006
16/3/00,4.5442
17/3/00,4.7681
20/3/00,4.7522
21/3/00,4.7903
22/3/00,4.8922
23/3/00,4.874
24/3/00,4.9875
27/3/00,4.9843
28/3/00,4.9453
29/3/00,4.9051
30/3/00,4.9421
31/3/00,4.9249
3/4/00,4.8163
4/4/00,4.9304
5/4/00,4.9053
6/4/00,4.8478
7/4/00,4.8831
10/4/00,4.8819
11/4/00,4.9149
12/4/00,4.959
13/4/00,4.8879
14/4/00,4.7993
17/4/00,4.5279
18/4/00,4.6495
19/4/00,4.7307
20/4/00,4.6901
21/4/00,4.7644
24/4/00,#N/A N/A
25/4/00,4.7916
26/4/00,4.8877
27/4/00,4.8089
28/4/00,4.7837
1/5/00,4.716
2/5/00,4.7424
3/5/00,4.707
4/5/00,4.5969
5/5/00,4.5672
8/5/00,4.6398
9/5/00,4.512
10/5/00,4.4835
11/5/00,4.4116
12/5/00,4.4227
15/5/00,4.4493
16/5/00,4.5325
17/5/00,4.5857
18/5/00,4.5165
19/5/00,4.5197
22/5/00,4.4566
23/5/00,4.4213
24/5/00,4.3708
25/5/00,4.4182
26/5/00,4.3296
29/5/00,4.3192
30/5/00,#N/A N/A
31/5/00,4.4148
1/6/00,4.4128
2/6/00,4.4672
5/6/00,4.527
6/6/00,4.4641
7/6/00,4.4312
8/6/00,4.4631
9/6/00,4.4036
12/6/00,4.381
13/6/00,4.3761
14/6/00,4.4
15/6/00,4.4273
16/6/00,4.4385
19/6/00,4.3285
20/6/00,4.3734
21/6/00,4.3226
22/6/00,4.3485
23/6/00,4.2982
26/6/00,4.31
27/6/00,4.3673
28/6/00,4.3513
29/6/00,4.361
30/6/00,4.3072
3/7/00,4.0173
4/7/00,4.0543
5/7/00,#N/A N/A
6/7/00,4.0247
7/7/00,4.0239
10/7/00,4.0832
11/7/00,4.0873
12/7/00,4.1182
13/7/00,4.1398
14/7/00,4.1419
17/7/00,4.1511
18/7/00,4.1478
19/7/00,4.1231
20/7/00,4.1063
21/7/00,4.163
24/7/00,4.1207
25/7/00,4.1021
26/7/00,4.1078
27/7/00,4.0373
28/7/00,4.0641
31/7/00,4.0353
1/8/00,3.9822
2/8/00,4.0144
3/8/00,4.0449
4/8/00,4.0521
7/8/00,4.0752
8/8/00,4.1128
9/8/00,4.1544
10/8/00,4.1275
11/8/00,4.1286
14/8/00,4.1736
15/8/00,4.2298
16/8/00,4.1885
17/8/00,4.1663
18/8/00,4.1842
21/8/00,4.1807
22/8/00,4.1933
23/8/00,4.2158
24/8/00,4.2179
25/8/00,4.2323
28/8/00,4.236
29/8/00,4.2513
30/8/00,4.2371
31/8/00,4.1947
1/9/00,4.2371
4/9/00,4.246
5/9/00,#N/A N/A
6/9/00,4.2542
7/9/00,4.2732
8/9/00,4.254
11/9/00,4.2392
12/9/00,4.2296
13/9/00,4.2439
14/9/00,4.2246
15/9/00,4.1888
18/9/00,4.1282
19/9/00,4.0834
20/9/00,4.0762
21/9/00,4.0379
22/9/00,4.0672
25/9/00,4.0981
26/9/00,4.0833
27/9/00,4.0165
28/9/00,4.0154
29/9/00,4.0893
2/10/00,4.0239
3/10/00,4.2837
4/10/00,4.2915
5/10/00,4.3174
6/10/00,4.2936
9/10/00,4.2422
10/10/00,4.2309
11/10/00,4.2133
12/10/00,4.169
13/10/00,4.0172
16/10/00,4.0803
17/10/00,4.099
18/10/00,4.0393
19/10/00,3.9934
20/10/00,4.0606
23/10/00,4.0941
24/10/00,4.1122
25/10/00,4.1607
26/10/00,4.1341
27/10/00,4.1556
30/10/00,4.2398
31/10/00,4.3052
1/11/00,4.3573
2/11/00,4.3288
3/11/00,4.3213
6/11/00,4.2964
7/11/00,4.3597
8/11/00,4.3498
9/11/00,4.3318
10/11/00,4.3029
13/11/00,4.2111
14/11/00,4.177
15/11/00,4.2421
16/11/00,4.2526
17/11/00,4.2321
20/11/00,4.2217
21/11/00,4.1553
22/11/00,4.168
23/11/00,4.1302
24/11/00,#N/A N/A
27/11/00,4.1583
28/11/00,4.1885
29/11/00,4.1732
30/11/00,4.2214
1/12/00,4.1362
4/12/00,4.1199
5/12/00,4.194
6/12/00,4.3285
7/12/00,4.2355
8/12/00,4.2168
11/12/00,4.2547
12/12/00,4.2598
13/12/00,4.2767
14/12/00,4.2871
15/12/00,4.2397
18/12/00,4.1443
19/12/00,4.2279
20/12/00,4.2037
21/12/00,4.0983
22/12/00,4.1651
25/12/00,4.224
26/12/00,#N/A N/A
27/12/00,4.2466
28/12/00,4.2906
29/12/00,4.3166
1/1/01,4.2841
2/1/01,#N/A N/A
3/1/01,4.1526
4/1/01,4.2694
5/1/01,4.2564
8/1/01,4.1588
9/1/01,4.1429
10/1/01,4.1239
11/1/01,4.1362
12/1/01,4.1383
15/1/01,4.1055
16/1/01,#N/A N/A
17/1/01,4.1551
18/1/01,4.1285
19/1/01,4.1651
22/1/01,4.1297
23/1/01,4.1261
24/1/01,4.154
25/1/01,4.1529
26/1/01,4.1851
29/1/01,4.158
30/1/01,4.1721
31/1/01,4.2419
1/2/01,4.2395
2/2/01,4.277
5/2/01,4.2304
6/2/01,4.27
7/2/01,4.2668
8/2/01,4.2626
9/2/01,4.2368
12/2/01,4.1982
13/2/01,4.2626
14/2/01,4.2457
15/2/01,4.2037
16/2/01,4.2409
19/2/01,4.2054
20/2/01,#N/A N/A
21/2/01,4.1785
22/2/01,4.099
23/2/01,4.0991
26/2/01,4.066
27/2/01,4.1441
28/2/01,4.1419
1/3/01,4.0868
2/3/01,4.0692
5/3/01,4.0755
6/3/01,4.1129
7/3/01,4.1242
8/3/01,4.178
9/3/01,4.2281
12/3/01,4.145
13/3/01,3.975
14/3/01,4.0072
15/3/01,3.8836
16/3/01,3.9061
19/3/01,3.8252
20/3/01,3.878
21/3/01,3.7852
22/3/01,3.6942
23/3/01,3.6562
26/3/01,3.7011
27/3/01,3.7723
28/3/01,3.8735
29/3/01,3.8104
30/3/01,3.8157
2/4/01,3.8467
3/4/01,3.7392
4/4/01,3.6275
5/4/01,3.6388
6/4/01,3.7928
9/4/01,3.7443
10/4/01,3.7649
11/4/01,3.8634
12/4/01,3.8293
13/4/01,3.8727
16/4/01,#N/A N/A
17/4/01,3.8848
18/4/01,3.907
19/4/01,4.0597
20/4/01,4.0894
23/4/01,4.0459
24/4/01,4.0277
25/4/01,3.9979
26/4/01,4.0632
27/4/01,4.0889
30/4/01,4.1339
1/5/01,4.1012
2/5/01,4.1636
3/5/01,4.1554
4/5/01,4.1248
7/5/01,4.1838
8/5/01,4.1777
9/5/01,4.158
10/5/01,4.1516
11/5/01,4.1683
14/5/01,4.1342
15/5/01,4.1556
16/5/01,4.1539
17/5/01,4.285
18/5/01,4.2974
21/5/01,4.3177
22/5/01,4.3316
23/5/01,4.3007
24/5/01,4.2428
25/5/01,4.2492
28/5/01,4.2045
29/5/01,#N/A N/A
30/5/01,4.2174
31/5/01,4.1538
1/6/01,4.1688
4/6/01,4.1988
5/6/01,4.226
6/6/01,4.2696
7/6/01,4.2293
8/6/01,4.2371
11/6/01,4.1937
12/6/01,4.1727
13/6/01,4.1827
14/6/01,4.1011
15/6/01,4.0326
18/6/01,4.0076
19/6/01,4.0158
20/6/01,3.9974
21/6/01,4.0165
22/6/01,4.0422
25/6/01,4.0004
26/6/01,3.9625
27/6/01,3.9505
28/6/01,3.9363
29/6/01,3.9859
2/7/01,3.9618
3/7/01,3.9538
4/7/01,3.9454
5/7/01,#N/A N/A
6/7/01,3.9113
9/7/01,3.8265
10/7/01,3.8301
11/7/01,3.7841
12/7/01,3.8084
13/7/01,3.8969
16/7/01,3.9192
17/7/01,3.8943
18/7/01,3.9442
19/7/01,3.9306
20/7/01,3.9452
23/7/01,3.9328
24/7/01,3.8761
25/7/01,3.808
26/7/01,3.8692
27/7/01,3.8878
30/7/01,3.8733
31/7/01,3.8636
1/8/01,3.9072
2/8/01,3.9025
3/8/01,3.9177
6/8/01,3.9035
7/8/01,3.8621
8/8/01,3.8834
9/8/01,3.8221
10/8/01,3.8239
13/8/01,3.8676
14/8/01,3.8675
15/8/01,3.8661
16/8/01,3.8415
17/8/01,3.8588
20/8/01,3.8025
21/8/01,3.8319
22/8/01,3.7777
23/8/01,3.8159
24/8/01,3.7982
27/8/01,3.8702
28/8/01,3.855
29/8/01,3.7955
30/8/01,3.7468
31/8/01,3.6832
3/9/01,3.6944
4/9/01,#N/A N/A
5/9/01,3.7121
6/9/01,3.7254
7/9/01,3.654
10/9/01,3.5667
11/9/01,3.5666
12/9/01,#N/A N/A
13/9/01,#N/A N/A
14/9/01,#N/A N/A
17/9/01,#N/A N/A
18/9/01,3.3123
19/9/01,3.3059
20/9/01,3.2523
21/9/01,3.1102
24/9/01,3.058
25/9/01,3.1924
26/9/01,3.2133
27/9/01,3.1789
28/9/01,3.2212
1/10/01,3.2829
2/10/01,3.3923
3/10/01,3.436
4/10/01,3.5025
5/10/01,3.4783
8/10/01,3.5009
9/10/01,3.481
10/10/01,3.4751
11/10/01,3.5474
12/10/01,3.6125
15/10/01,3.5871
16/10/01,3.5884
17/10/01,3.6025
18/10/01,3.5444
19/10/01,3.5176
22/10/01,3.5333
23/10/01,3.5997
24/10/01,3.5855
25/10/01,3.5876
26/10/01,3.6327
29/10/01,3.6642
30/10/01,3.5557
31/10/01,3.4991
1/11/01,3.4781
2/11/01,3.5504
5/11/01,3.5733
6/11/01,3.6183
7/11/01,3.6758
8/11/01,3.6617
9/11/01,3.6744
12/11/01,3.6823
13/11/01,3.6617
14/11/01,3.7371
15/11/01,3.7649
16/11/01,3.7836
19/11/01,3.7815
20/11/01,3.8235
21/11/01,3.7947
22/11/01,3.7692
23/11/01,#N/A N/A
26/11/01,3.8171
27/11/01,3.8259
28/11/01,3.7837
29/11/01,3.7221
30/11/01,3.7671
3/12/01,3.7756
4/12/01,3.7421
5/12/01,3.7918
6/12/01,3.8763
7/12/01,3.8705
10/12/01,3.8515
11/12/01,3.8024
12/12/01,3.7897
13/12/01,3.7922
14/12/01,3.743
17/12/01,3.7601
18/12/01,3.7911
19/12/01,3.8319
20/12/01,3.8595
21/12/01,3.8268
24/12/01,4.0243
25/12/01,4.0243
26/12/01,#N/A N/A
27/12/01,4.0454
28/12/01,4.0628
31/12/01,4.065
1/1/02,4.0281
2/1/02,#N/A N/A
3/1/02,4.0489
4/1/02,4.0886
7/1/02,4.1238
8/1/02,4.0986
9/1/02,4.08
10/1/02,4.0573
11/1/02,4.0467
14/1/02,4.0144
15/1/02,3.9758
16/1/02,3.989
17/1/02,3.9038
18/1/02,3.9592
21/1/02,3.9277
22/1/02,#N/A N/A
23/1/02,3.9044
24/1/02,3.9113
25/1/02,3.9375
28/1/02,3.9552
29/1/02,3.9655
30/1/02,3.866
31/1/02,3.9241
1/2/02,3.9838
4/2/02,3.9787
5/2/02,3.8872
6/2/02,3.8865
7/2/02,3.8736
8/2/02,3.8624
11/2/02,3.9101
12/2/02,3.9665
13/2/02,3.9581
14/2/02,4.0086
15/2/02,4.0135
18/2/02,3.9738
19/2/02,#N/A N/A
20/2/02,3.9105
21/2/02,3.9891
22/2/02,3.9464
25/2/02,4
26/2/02,4.0712
27/2/02,4.059
28/2/02,4.0639
1/3/02,4.0553
4/3/02,4.1607
5/3/02,4.2482
6/3/02,4.1866
7/3/02,4.2432
8/3/02,4.2236
11/3/02,4.2425
12/3/02,4.258
13/3/02,4.2665
14/3/02,4.2141
15/3/02,4.2202
18/3/02,4.2564
19/3/02,4.2446
20/3/02,4.2676
21/3/02,4.214
22/3/02,4.2053
25/3/02,4.1843
26/3/02,4.1258
27/3/02,4.1545
28/3/02,4.184
29/3/02,4.1748
1/4/02,#N/A N/A
2/4/02,4.1563
3/4/02,4.1366
4/4/02,4.0903
5/4/02,4.1051
8/4/02,4.1198
9/4/02,4.1107
10/4/02,4.0945
11/4/02,4.1639
12/4/02,4.0814
15/4/02,4.0873
16/4/02,4.0484
17/4/02,4.1317
18/4/02,4.0994
19/4/02,4.0931
22/4/02,4.1139
23/4/02,4.0655
24/4/02,4.0466
25/4/02,4.023
26/4/02,4.0249
29/4/02,3.975
30/4/02,3.9386
1/5/02,3.9845
2/5/02,4.03
3/5/02,4.0429
6/5/02,4.0087
7/5/02,3.9248
8/5/02,3.9362
9/5/02,4.0584
10/5/02,4.0166
13/5/02,3.9776
14/5/02,4.0455
15/5/02,4.1209
16/5/02,4.0991
17/5/02,4.1173
20/5/02,4.1429
21/5/02,4.0935
22/5/02,4.0439
23/5/02,4.0648
24/5/02,4.0881
27/5/02,4.0433
28/5/02,#N/A N/A
29/5/02,3.9942
30/5/02,3.9708
31/5/02,3.9663
3/6/02,3.9717
4/6/02,3.8836
5/6/02,3.8748
6/6/02,3.9184
7/6/02,3.8496
10/6/02,3.8356
11/6/02,3.8579
12/6/02,3.8066
13/6/02,3.8468
14/6/02,3.8008
17/6/02,3.7894
18/6/02,3.8747
19/6/02,3.8822
20/6/02,3.8243
21/6/02,3.7724
24/6/02,3.7012
25/6/02,3.7125
26/6/02,3.6505
27/6/02,3.6478
28/6/02,3.7077
1/7/02,3.697
2/7/02,3.5998
3/7/02,3.5595
4/7/02,3.5782
5/7/02,#N/A N/A
8/7/02,3.7064
9/7/02,3.6651
10/7/02,3.5944
11/7/02,3.4827
12/7/02,3.478
15/7/02,3.4318
16/7/02,3.4139
17/7/02,3.3482
18/7/02,3.3756
19/7/02,3.3231
22/7/02,3.1689
23/7/02,3.0762
24/7/02,3.0437
25/7/02,3.2369
26/7/02,3.2349
29/7/02,3.2658
30/7/02,3.4426
31/7/02,3.43
1/8/02,3.4091
2/8/02,3.3193
5/8/02,3.2438
6/8/02,3.1346
7/8/02,3.2244
8/8/02,3.2953
9/8/02,3.395
12/8/02,3.4081
13/8/02,3.386
14/8/02,3.3056
15/8/02,3.4072
16/8/02,3.4364
19/8/02,3.4208
20/8/02,3.5037
21/8/02,3.4574
22/8/02,3.484
23/8/02,3.5215
26/8/02,3.4513
27/8/02,3.4692
28/8/02,3.4324
29/8/02,3.3817
30/8/02,3.3727
2/9/02,3.3698
3/9/02,#N/A N/A
4/9/02,3.2315
5/9/02,3.2771
6/9/02,3.2221
9/9/02,3.2779
10/9/02,3.3137
11/9/02,3.3461
12/9/02,3.3378
13/9/02,3.2593
16/9/02,3.2333
17/9/02,3.2596
18/9/02,3.1924
19/9/02,3.1788
20/9/02,3.0893
23/9/02,3.1063
24/9/02,3.062
25/9/02,2.9885
26/9/02,3.0502
27/9/02,3.1106
30/9/02,2.9956
1/10/02,2.9206
2/10/02,3.054
3/10/02,2.9836
4/10/02,2.9688
7/10/02,2.8962
8/10/02,2.8556
9/10/02,2.8858
10/10/02,2.803
11/10/02,2.8983
14/10/02,3.02
15/10/02,3.0304
16/10/02,3.1759
17/10/02,3.0914
18/10/02,3.1834
21/10/02,3.2016
22/10/02,3.2846
23/10/02,3.2508
24/10/02,3.2677
25/10/02,3.1997
28/10/02,3.2484
29/10/02,3.2192
30/10/02,3.2195
31/10/02,3.242
1/11/02,3.2281
4/11/02,3.2744
5/11/02,3.2947
6/11/02,3.3357
7/11/02,3.3713
8/11/02,3.3003
11/11/02,3.2814
12/11/02,3.2129
13/11/02,3.2233
14/11/02,3.2281
15/11/02,3.2833
18/11/02,3.2975
19/11/02,3.262
20/11/02,2.9456
21/11/02,2.9971
22/11/02,3.0743
25/11/02,3.0603
26/11/02,3.0758
27/11/02,3.0157
28/11/02,3.1044
29/11/02,#N/A N/A
2/12/02,3.0921
3/12/02,3.0804
4/12/02,3.0388
5/12/02,3.0371
6/12/02,2.9972
9/12/02,3.0051
10/12/02,2.9451
11/12/02,2.9802
12/12/02,2.9854
13/12/02,2.9677
16/12/02,2.9313
17/12/02,2.9987
18/12/02,2.9667
19/12/02,2.9361
20/12/02,2.9074
23/12/02,2.9583
24/12/02,2.9521
25/12/02,2.9363
26/12/02,#N/A N/A
27/12/02,2.931
30/12/02,2.8862
31/12/02,2.8944
1/1/03,3.6196
2/1/03,#N/A N/A
3/1/03,3.7349
6/1/03,3.7324
7/1/03,3.807
8/1/03,3.7927
9/1/03,3.7296
10/1/03,3.8081
13/1/03,3.8119
14/1/03,3.8124
15/1/03,3.837
16/1/03,3.7851
17/1/03,3.7741
20/1/03,3.7259
21/1/03,#N/A N/A
22/1/03,3.6635
23/1/03,3.6096
24/1/03,3.6317
27/1/03,3.5282
28/1/03,3.4668
29/1/03,3.5099
30/1/03,3.5194
31/1/03,3.4475
3/2/03,3.4906
4/2/03,3.515
5/2/03,3.4732
6/2/03,3.461
7/2/03,3.4368
10/2/03,3.4085
11/2/03,3.4328
12/2/03,3.3994
13/2/03,3.3626
14/2/03,3.359
17/2/03,3.4279
18/2/03,#N/A N/A
19/2/03,3.466
20/2/03,3.4485
21/2/03,3.4116
24/2/03,3.456
25/2/03,3.3871
26/2/03,3.4092
27/2/03,3.365
28/2/03,3.3987
3/3/03,3.4013
4/3/03,3.3783
5/3/03,3.321
6/3/03,3.3515
7/3/03,3.3077
10/3/03,3.3362
11/3/03,3.2621
12/3/03,3.2431
13/3/03,3.2552
14/3/03,3.3714
17/3/03,3.3878
18/3/03,3.5094
19/3/03,3.532
20/3/03,3.5626
21/3/03,3.5718
24/3/03,3.6732
25/3/03,3.5408
26/3/03,3.569
27/3/03,3.5473
28/3/03,3.5351
31/3/03,3.5111
1/4/03,3.3023
2/4/03,3.3344
3/4/03,3.4234
4/4/03,3.4049
7/4/03,3.4201
8/4/03,3.4297
9/4/03,3.4291
10/4/03,3.3874
11/4/03,3.397
14/4/03,3.3896
15/4/03,3.4507
16/4/03,3.4718
17/4/03,3.412
18/4/03,3.4451
21/4/03,#N/A N/A
22/4/03,3.4415
23/4/03,3.506
24/4/03,3.5187
25/4/03,3.4874
28/4/03,3.4322
29/4/03,3.5004
30/4/03,3.5134
1/5/03,3.5001
2/5/03,3.4894
5/5/03,3.5424
6/5/03,3.5201
